x,y,saturation,concentration
0.005,0.005,0,0
0.015,0.005,0,0
0.025,0.005,0,0
0.035,0.005,0,2.4944466977761e-27
0.045,0.005,0,2.4944466977761e-27
0.055,0.005,0,2.4944466977761e-27
0.065,0.005,0,2.4944466977761e-27
0.075,0.005,0,2.4944466977761e-27
0.085,0.005,0,2.4944466977761e-27
0.095,0.005,0,2.4944466977761e-27
0.105,0.005,0,2.4944466977761e-27
0.115,0.005,0,2.4944466977761e-27
0.125,0.005,0,2.4944466977761e-27
0.135,0.005,0,2.4944466977761e-27
0.145,0.005,0,2.4944466977761e-27
0.155,0.005,0,2.4944466977761e-27
0.165,0.005,0,2.4944466977761e-27
0.175,0.005,0,2.4944466977761e-27
0.185,0.005,0,2.4944466977761e-27
0.195,0.005,0,2.4944466977761e-27
0.205,0.005,0,2.4944466977761e-27
0.215,0.005,0,2.4944466977761e-27
0.225,0.005,0,2.4944466977761e-27
0.235,0.005,0,2.49446665334968e-27
0.245,0.005,0,2.49446665334968e-27
0.255,0.005,0,2.49489819262839e-27
0.265,0.005,0,2.49489819262839e-27
0.275,0.005,0,2.50333191691357e-27
0.285,0.005,0,2.50333191691357e-27
0.295,0.005,0,2.65122017828463e-27
0.305,0.005,0,2.65122017828463e-27
0.315,0.005,0,5.03405784746213e-27
0.325,0.005,0,5.03405784746213e-27
0.335,0.005,0,3.94835241670178e-26
0.345,0.005,0,3.94835241670178e-26
0.355,0.005,0,4.74979569067696e-25
0.365,0.005,0,4.74979569067696e-25
0.375,0.005,0,5.20136288192867e-24
0.385,0.005,0,5.20136288192867e-24
0.395,0.005,0,4.92142360127074e-23
0.405,0.005,0,4.92142360127074e-23
0.415,0.005,0,4.0544387403115e-22
0.425,0.005,0,4.0544387403115e-22
0.435,0.005,0,2.95586695348402e-21
0.445,0.005,0,2.95586695348402e-21
0.455,0.005,0,1.94359379294681e-20
0.465,0.005,0,1.94359379294681e-20
0.475,0.005,0,1.17822869934025e-19
0.485,0.005,0,1.17822869934025e-19
0.495,0.005,0,6.7450562097408e-19
0.505,0.005,0,6.7450562097408e-19
0.515,0.005,0,3.72475270915983e-18
0.525,0.005,0,3.72475270915983e-18
0.535,0.005,0,2.00090195971553e-17
0.545,0.005,0,2.00090195971553e-17
0.555,0.005,0,1.03589083131642e-16
0.565,0.005,0,1.03589083131642e-16
0.575,0.005,0,5.14666216029313e-16
0.585,0.005,0,5.14666216029313e-16
0.595,0.005,0,2.42353107482634e-15
0.605,0.005,0,2.42353107482634e-15
0.615,0.005,0,1.06921663919871e-14
0.625,0.005,0,1.06921663919871e-14
