x,y,saturation,concentration
0.005,0.005,0,0
0.015,0.005,0,0
0.025,0.005,0,0
0.035,0.005,0,4.989893668678e-22
0.045,0.005,0,4.989893668678e-22
0.055,0.005,0,2.44798887525337e-19
0.065,0.005,0,2.44798887525337e-19
0.075,0.005,0,5.63493014580922e-17
0.085,0.005,0,5.63493014580922e-17
0.095,0.005,0,7.92468504201251e-15
0.105,0.005,0,7.92468504201251e-15
0.115,0.005,0,7.47005217576923e-13
0.125,0.005,0,7.47005217576923e-13
0.135,0.005,0,4.94375388810909e-11
0.145,0.005,0,4.94375388810909e-11
0.155,0.005,0,2.35791191054676e-09
0.165,0.005,0,2.35791191054676e-09
0.175,0.005,0,8.21303559654504e-08
0.185,0.005,0,8.21303559654504e-08
0.195,0.005,0,2.08475951795261e-06
0.205,0.005,0,2.08475951795261e-06
0.215,0.005,0,3.81777553107901e-05
0.225,0.005,0,3.81777553107901e-05
0.235,0.005,0,0.000497580937077532
0.245,0.005,0,0.000497580937077532
0.255,0.005,0,0.00440874327250601
0.265,0.005,0,0.00440874327250601
0.275,0.005,0,0.0250544789594422
0.285,0.005,0,0.0250544789594422
0.295,0.005,0,0.0905730287879272
0.305,0.005,0,0.0905730287879272
0.315,0.005,0,0.209965205239071
0.325,0.005,0,0.209965205239071
0.335,0.005,0,0.348738345114094
0.345,0.005,0,0.348738345114094
0.355,0.005,0,0.47244301840428
0.365,0.005,0,0.47244301840428
0.375,0.005,0,0.572764949501462
0.385,0.005,0,0.572764949501462
0.395,0.005,0,0.653525397778316
0.405,0.005,0,0.653525397778316
0.415,0.005,0,0.715930069484481
0.425,0.005,0,0.715930069484481
0.435,0.005,0,0.759958741642368
0.445,0.005,0,0.759958741642368
0.455,0.005,0,0.781611627654637
0.465,0.005,0,0.781611627654637
0.475,0.005,0,0.681225471413766
0.485,0.005,0,0.681225471413766
0.495,0.005,0,0.566585035294036
0.505,0.005,0,0.566585035294036
0.515,0.005,0,0.758626896178341
0.525,0.005,0,0.758626896178341
0.535,0.005,0,0.95295097591192
0.545,0.005,0,0.95295097591192
0.555,0.005,0,1.04037829772262
0.565,0.005,0,1.04037829772262
0.575,0.005,0,1.09575029802822
0.585,0.005,0,1.09575029802822
0.595,0.005,0,1.13644372029928
0.605,0.005,0,1.13644372029928
0.615,0.005,0,1.17009443942278
0.625,0.005,0,1.17009443942278
0.635,0.005,0,1.19843665977906
0.645,0.005,0,1.19843665977906
0.655,0.005,0,1.22105394077786
0.665,0.005,0,1.22105394077786
0.675,0.005,0,1.23758791020184
0.685,0.005,0,1.23758791020184
