x,y,saturation,concentration
0.005,0.005,0,0
0.015,0.005,0,0
0.025,0.005,0,0
0.035,0.005,0,2.4944466977761e-27
0.045,0.005,0,2.4944466977761e-27
0.055,0.005,0,2.4944466977761e-27
0.065,0.005,0,2.4944466977761e-27
0.075,0.005,0,2.49444919222279e-27
0.085,0.005,0,2.49444919222279e-27
0.095,0.005,0,2.49456393677089e-27
0.105,0.005,0,2.49456393677089e-27
0.115,0.005,0,2.50136379846903e-27
0.125,0.005,0,2.50136379846903e-27
0.135,0.005,0,2.8031220043924e-27
0.145,0.005,0,2.8031220043924e-27
0.155,0.005,0,1.32712197328584e-26
0.165,0.005,0,1.32712197328584e-26
0.175,0.005,0,3.07857626988772e-25
0.185,0.005,0,3.07857626988772e-25
0.195,0.005,0,7.10064208095548e-24
0.205,0.005,0,7.10064208095548e-24
0.215,0.005,0,1.34695856176056e-22
0.225,0.005,0,1.34695856176056e-22
0.235,0.005,0,2.19948436243615e-21
0.245,0.005,0,2.19948436243615e-21
0.255,0.005,0,3.10407200958569e-20
0.265,0.005,0,3.10407200958569e-20
0.275,0.005,0,3.32422688623801e-19
0.285,0.005,0,3.32422688623801e-19
0.295,0.005,0,3.36207512598337e-18
0.305,0.005,0,3.36207512598337e-18
0.315,0.005,0,3.51457561929861e-17
0.325,0.005,0,3.51457561929861e-17
0.335,0.005,0,3.42449865459522e-16
0.345,0.005,0,3.42449865459522e-16
0.355,0.005,0,2.98813511596645e-15
0.365,0.005,0,2.98813511596645e-15
0.375,0.005,0,2.21640693827853e-14
0.385,0.005,0,2.21640693827853e-14
0.395,0.005,0,1.38610590934612e-13
0.405,0.005,0,1.38610590934612e-13
0.415,0.005,0,7.45592861856642e-13
0.425,0.005,0,7.45592861856642e-13
0.435,0.005,0,3.51963934609509e-12
0.445,0.005,0,3.51963934609509e-12
0.455,0.005,0,1.47547869174672e-11
0.465,0.005,0,1.47547869174672e-11
0.475,0.005,0,5.52951732280773e-11
0.485,0.005,0,5.52951732280773e-11
0.495,0.005,0,1.84915553763683e-10
0.505,0.005,0,1.84915553763683e-10
0.515,0.005,0,5.51956697492871e-10
0.525,0.005,0,5.51956697492871e-10
0.535,0.005,0,1.48827645052839e-09
0.545,0.005,0,1.48827645052839e-09
0.555,0.005,0,3.44823082047098e-09
0.565,0.005,0,3.44823082047098e-09
0.575,0.005,0,7.44585105387533e-09
0.585,0.005,0,7.44585105387533e-09
0.595,0.005,0,1.61000345380879e-08
0.605,0.005,0,1.61000345380879e-08
0.615,0.005,0,3.69964859751421e-08
0.625,0.005,0,3.69964859751421e-08
