x,y,saturation,concentration
0.005,0.005,0,0
0.015,0.005,0,0
0.025,0.005,0,0
0.035,0.005,0,2.4944466977761e-27
0.045,0.005,0,2.4944466977761e-27
0.055,0.005,0,2.4944466977761e-27
0.065,0.005,0,2.4944466977761e-27
0.075,0.005,0,2.4944466977761e-27
0.085,0.005,0,2.4944466977761e-27
0.095,0.005,0,2.4944466977761e-27
0.105,0.005,0,2.4944466977761e-27
0.115,0.005,0,2.4944466977761e-27
0.125,0.005,0,2.4944466977761e-27
0.135,0.005,0,2.4944466977761e-27
0.145,0.005,0,2.4944466977761e-27
0.155,0.005,0,2.4944466977761e-27
0.165,0.005,0,2.4944466977761e-27
0.175,0.005,0,2.4944466977761e-27
0.185,0.005,0,2.4944466977761e-27
0.195,0.005,0,2.4944466977761e-27
0.205,0.005,0,2.4944466977761e-27
0.215,0.005,0,2.49444919222279e-27
0.225,0.005,0,2.49444919222279e-27
0.235,0.005,0,2.49449159781666e-27
0.245,0.005,0,2.49449159781666e-27
0.255,0.005,0,2.49547939870898e-27
0.265,0.005,0,2.49547939870898e-27
0.275,0.005,0,2.51413037666825e-27
0.285,0.005,0,2.51413037666825e-27
0.295,0.005,0,2.8337388431609e-27
0.305,0.005,0,2.8337388431609e-27
0.315,0.005,0,7.88713863031758e-27
0.325,0.005,0,7.88713863031758e-27
0.335,0.005,0,7.97045564447e-26
0.345,0.005,0,7.97045564447e-26
0.355,0.005,0,9.72340561131188e-25
0.365,0.005,0,9.72340561131188e-25
0.375,0.005,0,1.05029002487933e-23
0.385,0.005,0,1.05029002487933e-23
0.395,0.005,0,9.80944157236487e-23
0.405,0.005,0,9.80944157236487e-23
0.415,0.005,0,8.0283392800919e-22
0.425,0.005,0,8.0283392800919e-22
0.435,0.005,0,5.88310514221766e-21
0.445,0.005,0,5.88310514221766e-21
0.455,0.005,0,3.95421436644155e-20
0.465,0.005,0,3.95421436644155e-20
0.475,0.005,0,2.49891924070521e-19
0.485,0.005,0,2.49891924070521e-19
0.495,0.005,0,1.51265966700043e-18
0.505,0.005,0,1.51265966700043e-18
0.515,0.005,0,8.80830037910583e-18
0.525,0.005,0,8.80830037910583e-18
0.535,0.005,0,4.88609724713684e-17
0.545,0.005,0,4.88609724713684e-17
0.555,0.005,0,2.53844873752487e-16
0.565,0.005,0,2.53844873752487e-16
0.575,0.005,0,1.23581823969648e-15
0.585,0.005,0,1.23581823969648e-15
0.595,0.005,0,5.61597983424622e-15
0.605,0.005,0,5.61597983424622e-15
0.615,0.005,0,2.36756965982975e-14
0.625,0.005,0,2.36756965982975e-14
