x,y,saturation,concentration
0.005,0.005,0,0
0.015,0.005,0,0
0.025,0.005,0,0
0.035,0.005,0,1.87804147984195e-14
0.045,0.005,0,1.87804147984195e-14
0.055,0.005,0,4.25282707507902e-12
0.065,0.005,0,4.25282707507902e-12
0.075,0.005,0,4.42307306220111e-10
0.085,0.005,0,4.42307306220111e-10
0.095,0.005,0,2.72499842822178e-08
0.105,0.005,0,2.72499842822178e-08
0.115,0.005,0,1.07721308630636e-06
0.125,0.005,0,1.07721308630636e-06
0.135,0.005,0,2.80543181649561e-05
0.145,0.005,0,2.80543181649561e-05
0.155,0.005,0,0.000477438537640699
0.165,0.005,0,0.000477438537640699
0.175,0.005,0,0.00508381777880331
0.185,0.005,0,0.00508381777880331
0.195,0.005,0,0.0316257520306127
0.205,0.005,0,0.0316257520306127
0.215,0.005,0,0.112359841916472
0.225,0.005,0,0.112359841916472
0.235,0.005,0,0.248361498783946
0.245,0.005,0,0.248361498783946
0.255,0.005,0,0.39429687951068
0.265,0.005,0,0.39429687951068
0.275,0.005,0,0.511874581428601
0.285,0.005,0,0.511874581428601
0.295,0.005,0,0.593526677129364
0.305,0.005,0,0.593526677129364
0.315,0.005,0,0.646950602335153
0.325,0.005,0,0.646950602335153
0.335,0.005,0,0.684894501263909
0.345,0.005,0,0.684894501263909
0.355,0.005,0,0.712538432074983
0.365,0.005,0,0.712538432074983
0.375,0.005,0,0.730943025306411
0.385,0.005,0,0.730943025306411
0.395,0.005,0,0.740828211119656
0.405,0.005,0,0.740828211119656
0.415,0.005,0,0.742735849015209
0.425,0.005,0,0.742735849015209
0.435,0.005,0,0.738898136908649
0.445,0.005,0,0.738898136908649
0.455,0.005,0,0.742880913211266
0.465,0.005,0,0.742880913211266
0.475,0.005,0,0.801177594873703
0.485,0.005,0,0.801177594873703
0.495,0.005,0,0.943336383306688
0.505,0.005,0,0.943336383306688
0.515,0.005,0,1.06084693342032
0.525,0.005,0,1.06084693342032
0.535,0.005,0,1.11953272105563
0.545,0.005,0,1.11953272105563
0.555,0.005,0,1.15200558389449
0.565,0.005,0,1.15200558389449
0.575,0.005,0,1.1775346507833
0.585,0.005,0,1.1775346507833
0.595,0.005,0,1.20070488745501
0.605,0.005,0,1.20070488745501
0.615,0.005,0,1.21982630135297
0.625,0.005,0,1.21982630135297
0.635,0.005,0,1.23441120661473
0.645,0.005,0,1.23441120661473
0.655,0.005,0,1.24450449617042
0.665,0.005,0,1.24450449617042
0.675,0.005,0,1.24943984672216
0.685,0.005,0,1.24943984672216
0.695,0.005,0,1.2505177853516
