x,y,saturation,concentration
0.005,0.005,0,0
0.015,0.005,0,0
0.025,0.005,0,0
0.035,0.005,0,3.64819315111168e-23
0.045,0.005,0,3.64819315111168e-23
0.055,0.005,0,1.96857941829509e-20
0.065,0.005,0,1.96857941829509e-20
0.075,0.005,0,4.99812783722736e-18
0.085,0.005,0,4.99812783722736e-18
0.095,0.005,0,7.77839322652804e-16
0.105,0.005,0,7.77839322652804e-16
0.115,0.005,0,8.14478005194409e-14
0.125,0.005,0,8.14478005194409e-14
0.135,0.005,0,6.01487678347436e-12
0.145,0.005,0,6.01487678347436e-12
0.155,0.005,0,3.21899865229173e-10
0.165,0.005,0,3.21899865229173e-10
0.175,0.005,0,1.26710733184074e-08
0.185,0.005,0,1.26710733184074e-08
0.195,0.005,0,3.6697152364409e-07
0.205,0.005,0,3.6697152364409e-07
0.215,0.005,0,7.77273329201404e-06
0.225,0.005,0,7.77273329201404e-06
0.235,0.005,0,0.000119682272103609
0.245,0.005,0,0.000119682272103609
0.255,0.005,0,0.00129434866740263
0.265,0.005,0,0.00129434866740263
0.275,0.005,0,0.00934652926813739
0.285,0.005,0,0.00934652926813739
0.295,0.005,0,0.0441857459185931
0.305,0.005,0,0.0441857459185931
0.315,0.005,0,0.1309071877961
0.325,0.005,0,0.1309071877961
0.335,0.005,0,0.259828539948415
0.345,0.005,0,0.259828539948415
0.355,0.005,0,0.393381233556243
0.365,0.005,0,0.393381233556243
0.375,0.005,0,0.510296359166846
0.385,0.005,0,0.510296359166846
0.395,0.005,0,0.608671468815432
0.405,0.005,0,0.608671468815432
0.415,0.005,0,0.688158105451858
0.425,0.005,0,0.688158105451858
0.435,0.005,0,0.74739904797517
0.445,0.005,0,0.74739904797517
0.455,0.005,0,0.783322164146342
0.465,0.005,0,0.783322164146342
0.475,0.005,0,0.676637377151827
0.485,0.005,0,0.676637377151827
0.495,0.005,0,0.533759694622326
0.505,0.005,0,0.533759694622326
0.515,0.005,0,0.697994830206173
0.525,0.005,0,0.697994830206173
0.535,0.005,0,0.918406301880425
0.545,0.005,0,0.918406301880425
0.555,0.005,0,1.01654503088162
0.565,0.005,0,1.01654503088162
0.575,0.005,0,1.07793726096956
0.585,0.005,0,1.07793726096956
0.595,0.005,0,1.12264249858079
0.605,0.005,0,1.12264249858079
0.615,0.005,0,1.15892770463732
0.625,0.005,0,1.15892770463732
0.635,0.005,0,1.18968969626994
0.645,0.005,0,1.18968969626994
0.655,0.005,0,1.21448299416007
0.665,0.005,0,1.21448299416007
0.675,0.005,0,1.23303161677687
0.685,0.005,0,1.23303161677687
