x,y,saturation,concentration
0.005,0.005,0,0
0.015,0.005,0,0
0.025,0.005,0,0
0.035,0.005,0,2.4944466977761e-27
0.045,0.005,0,2.4944466977761e-27
0.055,0.005,0,2.4944466977761e-27
0.065,0.005,0,2.4944466977761e-27
0.075,0.005,0,2.49444919222279e-27
0.085,0.005,0,2.49444919222279e-27
0.095,0.005,0,2.49460384791806e-27
0.105,0.005,0,2.49460384791806e-27
0.115,0.005,0,2.5036412283041e-27
0.125,0.005,0,2.5036412283041e-27
0.135,0.005,0,2.90039794226557e-27
0.145,0.005,0,2.90039794226557e-27
0.155,0.005,0,1.6516305308716e-26
0.165,0.005,0,1.6516305308716e-26
0.175,0.005,0,3.96007132728793e-25
0.185,0.005,0,3.96007132728793e-25
0.195,0.005,0,9.01625741140603e-24
0.205,0.005,0,9.01625741140603e-24
0.215,0.005,0,1.68469916129935e-22
0.225,0.005,0,1.68469916129935e-22
0.235,0.005,0,2.72525785072132e-21
0.245,0.005,0,2.72525785072132e-21
0.255,0.005,0,3.7308391591024e-20
0.265,0.005,0,3.7308391591024e-20
0.275,0.005,0,3.76058793042008e-19
0.285,0.005,0,3.76058793042008e-19
0.295,0.005,0,3.70058152065838e-18
0.305,0.005,0,3.70058152065838e-18
0.315,0.005,0,3.96584597139328e-17
0.325,0.005,0,3.96584597139328e-17
0.335,0.005,0,3.98909421461655e-16
0.345,0.005,0,3.98909421461655e-16
0.355,0.005,0,3.54108410435587e-15
0.365,0.005,0,3.54108410435587e-15
0.375,0.005,0,2.6289298025933e-14
0.385,0.005,0,2.6289298025933e-14
0.395,0.005,0,1.62152729867817e-13
0.405,0.005,0,1.62152729867817e-13
0.415,0.005,0,8.55655832391956e-13
0.425,0.005,0,8.55655832391956e-13
0.435,0.005,0,3.97753993751245e-12
0.445,0.005,0,3.97753993751245e-12
0.455,0.005,0,1.64594019906462e-11
0.465,0.005,0,1.64594019906462e-11
0.475,0.005,0,6.14544360697586e-11
0.485,0.005,0,6.14544360697586e-11
0.495,0.005,0,2.06761194553259e-10
0.505,0.005,0,2.06761194553259e-10
0.515,0.005,0,6.21927922922801e-10
0.525,0.005,0,6.21927922922801e-10
0.535,0.005,0,1.66861696454784e-09
0.545,0.005,0,1.66861696454784e-09
0.555,0.005,0,3.85428683172004e-09
0.565,0.005,0,3.85428683172004e-09
0.575,0.005,0,8.47400461041512e-09
0.585,0.005,0,8.47400461041512e-09
0.595,0.005,0,1.99567709163933e-08
0.605,0.005,0,1.99567709163933e-08
0.615,0.005,0,5.63588551871069e-08
0.625,0.005,0,5.63588551871069e-08
